Product_ID,Product_Title,Product_Handle,Product_URL,Catalog_Page,Categories,Category_URLs,Product_Type,Vendor,Tags,Total_Variants,Has_Variations,Min_Price_AED,Max_Price_AED,Price_Range_AED,All_Variants_Summary,SKUs,In_Stock,Primary_Image_URL,Total_Images,All_Image_URLs,Description_Clean,Published_At,Created_At,Updated_At
9533852975329,Q-link White Latex Balloon 5 inch,q-link-white-latex-balloon-5-inch,https://theperfectgift.ae/products/q-link-white-latex-balloon-5-inch,Page 1,,,,The Perfect Gift Dubai,,1,No,5,5,5,"Default Title (Price: 5.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/White_Linking_Balloons.webp?v=1782721741,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/White_Linking_Balloons.webp?v=1782721741,This latex balloon measures 5 inches and features white qlink balloon. Shop our Balloon gifts online now with Next-Day Delivery to Dubai and UAE! Same Day Delivery also available.,2026-06-29T12:28:38+04:00,2026-06-29T12:28:38+04:00,2026-09-07T15:41:03+04:00
9533837476065,Congratulations Grad Balloon with Diploma & Stars,congratulations-grad-balloon-with-diploma,https://theperfectgift.ae/products/congratulations-grad-balloon-with-diploma,Page 1,Graduation,https://theperfectgift.ae/collections/graduation,,The Perfect Gift Dubai,,1,No,30,30,30,"Default Title (Price: 30.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/congrats-grad-patches-gold-foil-balloon-dubai.png?v=1782721118,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/congrats-grad-patches-gold-foil-balloon-dubai.png?v=1782721118,Send your congrats in style to the new graduate with this elegant balloon! This 18inch foil balloon features message 'Congrats Grad'. All our balloons are delivered helium inflated and attached to curling ribbon with a matching elegant balloon weight. Shop our Graduation gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available. Please note that this helium-inflated foil balloon will last in perfect condition for around 3-4 days and then deflate slightly. It will then last another 3-4 days in this condition and then progressively will deflate further. It will still be ‘floating’ as such for approximately 2 weeks.,2026-06-29T12:18:21+04:00,2026-06-29T12:18:22+04:00,2026-09-07T15:41:03+04:00
9533834952929,Silver & Black 'Congratulations Graduate' Stars Latex Balloons,silver-black-congratulations-graduate-stars-latex-balloons,https://theperfectgift.ae/products/silver-black-congratulations-graduate-stars-latex-balloons,Page 1,Graduation; Helium Latex Balloons by Piece,https://theperfectgift.ae/collections/graduation; https://theperfectgift.ae/collections/helium-latex-balloons-dubai,,The Perfect Gift Dubai,,2,Yes,15,15,15,"Silver (Price: 15.00 AED, Available: True) | Black (Price: 15.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/11-inch-congratulations-graduate-dubai.webp?v=1782720955,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/11-inch-congratulations-graduate-dubai.webp?v=1782720955,Congratulate the Graduate with these Elegant Black & Silver balloons with stars & cap printed message 'Congratulations GRADUATE' on them. PRICE IS FOR ONE PIECE ONLY - FOR 2 OR MORE PIECES PLS ADD IN QUANTITY All Balloons are helium inflated and include curling ribbon attachments. Balloon weight is available for an extra fe e. Please click here to add balloon weight. Please note that this helium-inflated latex balloon will last for 8-10 hours from inflation. Float time will vary depending on the conditions they are kept in and how they are handled. There is an option to add hi-float treatment which will make balloons last longer 2 days (upto 100 balloons only). Please click here to add hi float. Order our balloon gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.,2026-06-29T12:15:35+04:00,2026-06-29T12:15:35+04:00,2026-09-07T15:41:03+04:00
8836781605089,Fruit Chocolate Box - 25 pieces,premium-majdool-dates-box-15-pcs-platinum,https://theperfectgift.ae/products/premium-majdool-dates-box-15-pcs-platinum,Page 1,Aaraya; Eid Gifts; Gifts for Office; Ramadan; Thank You,https://theperfectgift.ae/collections/aaraya; https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/ramadan-gifts-dubai; https://theperfectgift.ae/collections/thank-you; https://theperfectgift.ae/collections/work-colleague,,The Perfect Gift Dubai,,1,No,350,350,350,"Default Title (Price: 350.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/3.FRUIT_CHOCOLATE_BOX_OPENED_-_WHITE_SERPENTINE_BOX_2.png?v=1779430415,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/3.FRUIT_CHOCOLATE_BOX_OPENED_-_WHITE_SERPENTINE_BOX_2.png?v=1779430415,"Surprise them with a luxury gourmet date experience a satin box holding an assortment of fruit flavored chocolates bonbons beautifully arranged and finished off with a pretty ribbon. Made with real fruit and premium single-origin chocolate. Does not contain any vegetable oil, only pure cocoa butter. Flavors include: Mango, Strawberry, Pink Guava, Passion Fruit, Lime & Coconut Suitable for Eid, Ramadan, Work Colleagues, Corporate Gift or any special occasion for those who appreciate quality and premium dates! Great Taste Award winning Brand Aaaraya, offers a harmonious delicacy of the finest dates from around the world adorned with gourmet fillings. Each bite is a journey of unparalleled decadence, meticulously crafted to tantalize your senses and elevate your palate. Size of the box – 20 cm X 20 cm X 05 cm Order our luxury chocolate box Gifts online now with next-day delivery to Dubai and UAE.",2026-05-22T10:11:54+04:00,2025-01-27T22:35:21+04:00,2026-09-07T15:41:03+04:00
8836766564577,Luxury Chocolate Tray Round - Large,luxury-chocolate-tray-round-large,https://theperfectgift.ae/products/luxury-chocolate-tray-round-large,Page 1,Aaraya; Chocolates; Eid Gifts; Gifts for Office; Ramadan; Thank You,https://theperfectgift.ae/collections/aaraya; https://theperfectgift.ae/collections/chocolates-gifts-dubai; https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/ramadan-gifts-dubai; https://theperfectgift.ae/collections/thank-you; https://theperfectgift.ae/collections/work-colleague,,The Perfect Gift Dubai,,1,No,1400,1400,1400,"Default Title (Price: 1400.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/luxury-chocolate-tray-dubai-gift.jpg?v=1779429893,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/luxury-chocolate-tray-dubai-gift.jpg?v=1779429893,"Surprise them with a luxury gourmet experience, a Luxury round tray arrangement of 135 assortment pieces of exquisite signature chocolates. Each piece is a masterpiece, meticulously created to tantalize your taste buds and redefine the art of chocolate making. Contains Approx 1.4 kilo pcs of Signature Assorted Chocolates Size of the Tray- Dia: 45 cm, H: 4 cm Great Taste Award winning Brand Aaaraya, offers a harmonious delicacy using the finest chocolate beans from around the world including Arica, Peru & Ecuador adorned with gourmet fillings. Each bite is a journey of unparalleled decadence, meticulously crafted to tantalize your senses and elevate your palate. Order our luxury chocolate gift box Gifts online now with next-day delivery to Dubai and UAE.",2026-05-22T10:06:53+04:00,2025-01-27T21:52:02+04:00,2026-09-07T15:41:03+04:00
9485757939937,12 brown Ivory almond Latex Balloon,12-brown-ivory-almond-latex-balloon,https://theperfectgift.ae/products/12-brown-ivory-almond-latex-balloon,Page 1,Helium Latex Balloons by Piece,https://theperfectgift.ae/collections/helium-latex-balloons-dubai,,The Perfect Gift Dubai,,1,No,15,15,15,"Default Title (Price: 15.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/party-plush-small-balloons-pastel-cream-white-100-pack-partydeco-balloons-240660.webp?v=1779345748,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/party-plush-small-balloons-pastel-cream-white-100-pack-partydeco-balloons-240660.webp?v=1779345748,"A wonderful latex balloon to surprise your friends, family and loved ones for their birthday, anniversary, graduations, baby shower or special celebrations! This latex balloon measures 12 inches and features light grey balloon. All Balloons are helium inflated and include curling ribbon attachments. Balloon weight is available for an extra fee . Please click here to add balloon weight. Please note that this helium-inflated latex balloon will last for 8-10 hours from inflation. Float time will vary depending on the conditions they are kept in and how they are handled. There is an option to add hi-float treatment which will make balloons last longer 2 days (upto 100 balloons only) . Please click here to add hi float. Shop our Balloon gifts online now with Next-Day Delivery to Dubai and UAE! Same Day Delivery also available.",2026-05-21T10:41:50+04:00,2026-05-21T10:41:50+04:00,2026-09-07T15:41:03+04:00
9482139828449,Eid Gift - Maamoul Gift Box,eid-gift-maamoul-gift-box-dubai,https://theperfectgift.ae/products/eid-gift-maamoul-gift-box-dubai,Page 1,Eid Gifts,https://theperfectgift.ae/collections/eid-gifts-dubai,,The Perfect Cake Dubai,,2,Yes,250,399,250 - 399,"9 pcs (Price: 250.00 AED, Available: True) | 16 pcs (Price: 399.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-gift-sweets-box-dubai.jpg?v=1779088355,3,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-gift-sweets-box-dubai.jpg?v=1779088355; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-maamoul-gift-box-dubai.jpg?v=1779088333; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-sweets-dubai_023ceb30-7440-4f5e-a8a4-13f8367e6976.jpg?v=1779088501,Send this elegant Eid Gift for your friends and family! A box filled with colorful eid themed Maamoul! A perfect Eid Gift. Shop our eid gift online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order!,2026-05-18T11:10:12+04:00,2026-05-18T11:10:12+04:00,2026-09-07T15:41:03+04:00
9482137567457,Eid Gift - Dubai Chocolates Kunafa Pistachio Sheep - 9 pc,eid-gift-dubai-chocolates-kunafa-pistachio-sheep-dubai,https://theperfectgift.ae/products/eid-gift-dubai-chocolates-kunafa-pistachio-sheep-dubai,Page 1,Eid Gifts,https://theperfectgift.ae/collections/eid-gifts-dubai,,The Perfect Cake Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-chocolate-dubai_8e98e666-a2af-4cb8-89c2-f98851254da1.jpg?v=1779088168,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-chocolate-dubai_8e98e666-a2af-4cb8-89c2-f98851254da1.jpg?v=1779088168; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-chocolate-gift-dubai_46a5f5d1-6890-4dad-aa0f-aa3719710e0e.png?v=1779088136,Send this elegant Eid Gift for your friends and family! A box filled with colordul chocolate and filling in the famous Dubai chocolate Pistachio Kunafa! A perfect Eid Gift. Shop our eid gift online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order!,2026-05-18T11:06:49+04:00,2026-05-18T11:06:49+04:00,2026-09-07T15:41:03+04:00
9475014066401,Eid Gift - Eid Mamoul & Chocolates Hamper,eid-gift-eid-mamoul-chocolates-hamper-dubai,https://theperfectgift.ae/products/eid-gift-eid-mamoul-chocolates-hamper-dubai,Page 1,Eid Gifts,https://theperfectgift.ae/collections/eid-gifts-dubai,,The Perfect Cake Dubai,,1,No,1320,1320,1320,"Default Title (Price: 1320.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-gift-basket-dubai.png?v=1778584851,5,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-gift-basket-dubai.png?v=1778584851; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-chocolate-dubai.jpg?v=1778584881; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-sweets-dubai.jpg?v=1778584900; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-cake-dubai.png?v=1778585172; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-chocolate-gift-dubai.png?v=1778585200,Send this elegant Eid Gift for your friends and family! A basket filled with Eid chocolate and treats including: Dune themed honey cake 16 pcs eid themed maamouls 9 pcs Dubai chocolate pitachio. sheeps Decorative soap and candle Shop our eid gift online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order!,2026-05-11T15:01:22+04:00,2026-05-11T15:01:22+04:00,2026-09-07T15:41:03+04:00
9465296879841,Eid Gift - Emirati House Chocolate (700 grms),eid-gift-emirati-house-chocolate-700-grms,https://theperfectgift.ae/products/eid-gift-emirati-house-chocolate-700-grms,Page 1,Eid Gifts,https://theperfectgift.ae/collections/eid-gifts-dubai,,The Perfect Cake Dubai,,1,No,850,850,850,"Default Title (Price: 850.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-gift-chocolate-dubai.png?v=1778153179,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/eid-gift-chocolate-dubai.png?v=1778153179; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/ChocolateHouse.png?v=1778153209,Send this elegant Eid Gift for your friends and family! an Emarati house made of 700 grms of white chocolate! Shop our eid gift online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order!,2026-05-07T15:21:51+04:00,2026-05-07T15:21:51+04:00,2026-09-07T15:41:03+04:00
9442929180897,Long Red Raspberries Cake,long-red-raspberries-cake,https://theperfectgift.ae/products/long-red-raspberries-cake,Page 1,Lambeth Cake; Wedding / Engagement Decor; Wedding Cake,https://theperfectgift.ae/collections/lambeth-birthday-cake-dubai; https://theperfectgift.ae/collections/wedding-cake-dubai; https://theperfectgift.ae/collections/wedding-engagement-decor,,The Perfect Gift Dubai,,117,Yes,750,1500,750 - 1500,"Chocolate / Swiss Chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Swiss Chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Swiss Chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Swiss Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Swiss Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Swiss Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Red Velvet with cream Cheese / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Red Velvet with cream Cheese / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Red Velvet with cream Cheese / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Black forest cake with cherries / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Black forest cake with cherries / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Black forest cake with cherries / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Lotus / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Lotus / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Lotus / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Butterscotch / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Butterscotch / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Butterscotch / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Berries with chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Berries with chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Berries with chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Berries with Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Berries with Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Berries with Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Lemon Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Lemon Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Lemon Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Orange Chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Orange Chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Orange Chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Pistachio Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Pistachio Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Pistachio Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Mango / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Mango / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Mango / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Chocolate / Coffee / Small - 20 cm length (Price: 750.00 AED, Available: True) | Chocolate / Coffee / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Chocolate / Coffee / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Swiss Chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Swiss Chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Swiss Chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Swiss Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Swiss Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Swiss Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Red Velvet with cream Cheese / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Red Velvet with cream Cheese / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Red Velvet with cream Cheese / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Black forest cake with cherries / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Black forest cake with cherries / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Black forest cake with cherries / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Lotus / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Lotus / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Lotus / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Butterscotch / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Butterscotch / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Butterscotch / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Berries with chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Berries with chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Berries with chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Berries with Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Berries with Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Berries with Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Lemon Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Lemon Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Lemon Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Orange Chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Orange Chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Orange Chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Pistachio Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Pistachio Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Pistachio Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Mango / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Mango / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Mango / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Vanilla / Coffee / Small - 20 cm length (Price: 750.00 AED, Available: True) | Vanilla / Coffee / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Vanilla / Coffee / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Swiss Chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Swiss Chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Swiss Chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Swiss Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Swiss Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Swiss Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Red Velvet with cream Cheese / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Red Velvet with cream Cheese / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Red Velvet with cream Cheese / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Black forest cake with cherries / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Black forest cake with cherries / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Black forest cake with cherries / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Lotus / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Lotus / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Lotus / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Butterscotch / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Butterscotch / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Butterscotch / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Berries with chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Berries with chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Berries with chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Berries with Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Berries with Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Berries with Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Lemon Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Lemon Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Lemon Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Orange Chocolate / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Orange Chocolate / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Orange Chocolate / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Pistachio Vanilla / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Pistachio Vanilla / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Pistachio Vanilla / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Mango / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Mango / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Mango / Large -  60 cm length (Price: 1500.00 AED, Available: True) | Red Velvet / Coffee / Small - 20 cm length (Price: 750.00 AED, Available: True) | Red Velvet / Coffee / Medium  - 40 cm length (Price: 1250.00 AED, Available: True) | Red Velvet / Coffee / Large -  60 cm length (Price: 1500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/wedding-raspberries-cake-dubai.jpg?v=1776249095,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/wedding-raspberries-cake-dubai.jpg?v=1776249095,"Send your best wishes with this trendy Cake! This gorgeous creation is composed of sponge cake in an elegant long lambeth design on top of the cake and finally decorated with red raspberries on top. Option of cake sizes below. For different size, designs or colors pls contact us on whatsapp icon below. Great for friends, family, or loved ones on their birthday, Valentine's Day, saying thanks, anniversary, or any special occasion. Shop our premium glitter cakes online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2026-05-04T18:02:47+04:00,2026-04-15T14:29:08+04:00,2026-09-07T15:41:03+04:00
